time_utc,production_prediction
28/09/2022 07:00,7.22925
28/09/2022 08:00,23.641875
28/09/2022 09:00,32.4108
28/09/2022 10:00,14.9202
28/09/2022 11:00,41.2999082
28/09/2022 12:00,33.62350588
28/09/2022 13:00,19.71664615
28/09/2022 14:00,16.5678722
28/09/2022 15:00,11.45946482
28/09/2022 16:00,7.728482888
28/09/2022 17:00,1.56708
28/09/2022 18:00,0.010497414
28/09/2022 19:00,0.007582635
28/09/2022 20:00,0.000606793
28/09/2022 21:00,0.000606793
28/09/2022 22:00,0.000606793
28/09/2022 23:00,0.000606793
29/09/2022 00:00,0.000606793
29/09/2022 01:00,0.000606793
29/09/2022 02:00,0.000606793
29/09/2022 03:00,0.000606793
29/09/2022 04:00,0.000606793
29/09/2022 05:00,0.000606793
29/09/2022 06:00,0.271661538
29/09/2022 07:00,8.023628571
29/09/2022 08:00,19.7208
29/09/2022 09:00,38.29356
29/09/2022 10:00,33.63237391
29/09/2022 11:00,48.51514286
29/09/2022 12:00,33.62350588
29/09/2022 13:00,27.93862262
29/09/2022 14:00,19.71664615
29/09/2022 15:00,16.5678722
29/09/2022 16:00,11.45946482
29/09/2022 17:00,1.56708
29/09/2022 18:00,0.010497414
29/09/2022 19:00,0.007582635
29/09/2022 20:00,0.000606793
29/09/2022 21:00,0.000606793
29/09/2022 22:00,0.000606793
29/09/2022 23:00,0.000606793
30/09/2022 00:00,0.000606793
30/09/2022 01:00,0.000606793
30/09/2022 02:00,0.000606793
30/09/2022 03:00,0.000606793
30/09/2022 04:00,0.000606793
30/09/2022 05:00,0.000606793
30/09/2022 06:00,0
30/09/2022 07:00,0.408154891
30/09/2022 08:00,1.399645161
30/09/2022 09:00,2.089309091
30/09/2022 10:00,7.850912727
30/09/2022 11:00,19.71664615
30/09/2022 12:00,11.45946482
30/09/2022 13:00,11.45946482
30/09/2022 14:00,7.728482888
30/09/2022 15:00,7.728482888
30/09/2022 16:00,7.728482888
30/09/2022 17:00,0.662742
30/09/2022 18:00,0.010497414
30/09/2022 19:00,0.007582635
30/09/2022 20:00,0.000606793
30/09/2022 21:00,0.000606793
30/09/2022 22:00,0.000606793
30/09/2022 23:00,0.000606793
01/10/2022 00:00,0.000606793
01/10/2022 01:00,0.000606793
01/10/2022 02:00,0.000606793
01/10/2022 03:00,0.000606793
01/10/2022 04:00,0.000606793
01/10/2022 05:00,0.000606793
01/10/2022 06:00,0.408154891
01/10/2022 07:00,3.127371429
01/10/2022 08:00,8.166342857
01/10/2022 09:00,11.22197143
01/10/2022 10:00,14.84574545
01/10/2022 11:00,19.33051034
01/10/2022 12:00,37.49365385
01/10/2022 13:00,27.93862262
01/10/2022 14:00,19.71664615
01/10/2022 15:00,11.45946482
01/10/2022 16:00,4.82408933
01/10/2022 17:00,0.22522649
01/10/2022 18:00,0.010497414
01/10/2022 19:00,0.007582635
01/10/2022 20:00,0.000606793
01/10/2022 21:00,0.000606793
01/10/2022 22:00,0.000606793
01/10/2022 23:00,0.000606793
02/10/2022 00:00,0.000606793
02/10/2022 01:00,0.000606793
02/10/2022 02:00,0.000606793
02/10/2022 03:00,0.000606793
02/10/2022 04:00,0.000606793
02/10/2022 05:00,0.000606793
02/10/2022 06:00,0.61452
02/10/2022 07:00,21.816
02/10/2022 08:00,23.641875
02/10/2022 09:00,33.5421
02/10/2022 10:00,33.63237391
02/10/2022 11:00,37.41787636
02/10/2022 12:00,37.41787636
02/10/2022 13:00,27.93862262
02/10/2022 14:00,19.71664615
02/10/2022 15:00,11.45946482
02/10/2022 16:00,7.728482888
02/10/2022 17:00,0.662742
02/10/2022 18:00,0.010497414
02/10/2022 19:00,0.007582635
02/10/2022 20:00,0.000606793
02/10/2022 21:00,0.000606793
02/10/2022 22:00,0.000606793
02/10/2022 23:00,0.000606793
03/10/2022 00:00,0.000606793
03/10/2022 01:00,0.000606793
03/10/2022 02:00,0.000606793
03/10/2022 03:00,0.000606793
03/10/2022 04:00,0.000606793
03/10/2022 05:00,0.000606793
03/10/2022 06:00,1.215
03/10/2022 07:00,2.6514
03/10/2022 08:00,10.75294286
03/10/2022 09:00,19.24992
03/10/2022 10:00,15.8095125
03/10/2022 11:00,37.41787636
03/10/2022 12:00,37.41787636
03/10/2022 13:00,27.93862262
03/10/2022 14:00,29.35008
03/10/2022 15:00,19.71664615
03/10/2022 16:00,11.45946482
03/10/2022 17:00,0.662742
03/10/2022 18:00,0.010497414
03/10/2022 19:00,0.007582635
03/10/2022 20:00,0.000606793
03/10/2022 21:00,0.000606793
03/10/2022 22:00,0.000606793
03/10/2022 23:00,0.000606793
04/10/2022 00:00,0.000606793
04/10/2022 01:00,0.000606793
04/10/2022 02:00,0.000606793
04/10/2022 03:00,0.000606793
04/10/2022 04:00,0.000606793
04/10/2022 05:00,0.000606793
04/10/2022 06:00,0.408154891
04/10/2022 07:00,3.127371429
04/10/2022 08:00,10.7352
04/10/2022 09:00,19.41692727
04/10/2022 10:00,15.8095125
04/10/2022 11:00,33.62350588
04/10/2022 12:00,27.93862262
04/10/2022 13:00,25.16524615
04/10/2022 14:00,16.5678722
04/10/2022 15:00,16.5678722
04/10/2022 16:00,7.728482888
04/10/2022 17:00,0.662742
04/10/2022 18:00,0.010497414
04/10/2022 19:00,0.007582635
04/10/2022 20:00,0.000606793
04/10/2022 21:00,0.000606793
04/10/2022 22:00,0.000606793
04/10/2022 23:00,0.000606793
05/10/2022 00:00,0.000606793
05/10/2022 01:00,0.000606793
05/10/2022 02:00,0.000606793
05/10/2022 03:00,0.000606793
05/10/2022 04:00,0.000606793
05/10/2022 05:00,0.000606793
05/10/2022 06:00,1.215
05/10/2022 07:00,8.9154
05/10/2022 08:00,23.4117
05/10/2022 09:00,31.67889231
05/10/2022 10:00,33.63237391
05/10/2022 11:00,37.41787636
05/10/2022 12:00,33.62350588
05/10/2022 13:00,27.93862262
05/10/2022 14:00,19.71664615
05/10/2022 15:00,16.5678722
05/10/2022 16:00,7.728482888
05/10/2022 17:00,0.662742
05/10/2022 18:00,0.010497414
05/10/2022 19:00,0.007582635
05/10/2022 20:00,0.000606793
05/10/2022 21:00,0.000606793
05/10/2022 22:00,0.000606793
05/10/2022 23:00,0.000606793
06/10/2022 00:00,0.000606793
06/10/2022 01:00,0.000606793
06/10/2022 02:00,0.000606793
06/10/2022 03:00,0.000606793
06/10/2022 04:00,0.000606793
06/10/2022 05:00,0.000606793
06/10/2022 06:00,1.215
06/10/2022 07:00,5.427
06/10/2022 08:00,19.74402
06/10/2022 09:00,26.4717
06/10/2022 10:00,43.16058
06/10/2022 11:00,50.91729677
06/10/2022 12:00,48.51514286
06/10/2022 13:00,33.62350588
06/10/2022 14:00,29.35008
06/10/2022 15:00,11.45946482
06/10/2022 16:00,7.728482888
06/10/2022 17:00,0.22522649
06/10/2022 18:00,0.010497414
06/10/2022 19:00,0.007582635
06/10/2022 20:00,0.000606793
06/10/2022 21:00,0.000606793
06/10/2022 22:00,0.000606793
06/10/2022 23:00,0.000606793
07/10/2022 00:00,0.000606793
07/10/2022 01:00,0.000606793
07/10/2022 02:00,0.000606793
07/10/2022 03:00,0.000606793
07/10/2022 04:00,0.000606793
07/10/2022 05:00,0.000606793
07/10/2022 06:00,0.408154891
07/10/2022 07:00,3.127371429
07/10/2022 08:00,10.75294286
07/10/2022 09:00,28.52108182
07/10/2022 10:00,33.63237391
07/10/2022 11:00,45.65314286
07/10/2022 12:00,42.92656364
07/10/2022 13:00,33.62350588
07/10/2022 14:00,34.2339
07/10/2022 15:00,25.49937515
07/10/2022 16:00,7.728482888
07/10/2022 17:00,0.22522649
07/10/2022 18:00,0.010497414
07/10/2022 19:00,0.007582635
07/10/2022 20:00,0.000606793
07/10/2022 21:00,0.000606793
07/10/2022 22:00,0.000606793
07/10/2022 23:00,0.000606793
08/10/2022 00:00,0.000606793
08/10/2022 01:00,0.000606793
08/10/2022 02:00,0.000606793
08/10/2022 03:00,0.000606793
08/10/2022 04:00,0.000606793
08/10/2022 05:00,0.000606793
08/10/2022 06:00,0.271661538
08/10/2022 07:00,2.127282353
08/10/2022 08:00,8.166342857
08/10/2022 09:00,10.31989091
08/10/2022 10:00,14.84574545
08/10/2022 11:00,19.71664615
08/10/2022 12:00,25.49937515
08/10/2022 13:00,16.5678722
08/10/2022 14:00,16.5678722
08/10/2022 15:00,11.45946482
08/10/2022 16:00,4.82408933
08/10/2022 17:00,0.22522649
08/10/2022 18:00,0.010497414
08/10/2022 19:00,0.007582635
08/10/2022 20:00,0.000606793
08/10/2022 21:00,0.000606793
08/10/2022 22:00,0.000606793
08/10/2022 23:00,0.000606793
09/10/2022 00:00,0.000606793
09/10/2022 01:00,0.000606793
09/10/2022 02:00,0.000606793
09/10/2022 03:00,0.000606793
09/10/2022 04:00,0.000606793
09/10/2022 05:00,0.000606793
09/10/2022 06:00,1.215
09/10/2022 07:00,9.2142
09/10/2022 08:00,21.29085
09/10/2022 09:00,33.5421
09/10/2022 10:00,43.16058
09/10/2022 11:00,50.91729677
09/10/2022 12:00,52.66679063
09/10/2022 13:00,42.92656364
09/10/2022 14:00,33.62350588
09/10/2022 15:00,25.49937515
09/10/2022 16:00,7.728482888
09/10/2022 17:00,0.22522649
09/10/2022 18:00,0.010497414
09/10/2022 19:00,0.007582635
09/10/2022 20:00,0.000606793
09/10/2022 21:00,0.000606793
09/10/2022 22:00,0.000606793
09/10/2022 23:00,0.000606793
10/10/2022 00:00,0.000606793
10/10/2022 01:00,0.000606793
10/10/2022 02:00,0.000606793
10/10/2022 03:00,0.000606793
10/10/2022 04:00,0.000606793
10/10/2022 05:00,0.000606793
10/10/2022 06:00,0.271661538
10/10/2022 07:00,12.096
10/10/2022 08:00,19.74402
10/10/2022 09:00,31.67889231
10/10/2022 10:00,40.98230526
10/10/2022 11:00,45.65314286
10/10/2022 12:00,45.65314286
10/10/2022 13:00,37.41787636
10/10/2022 14:00,34.2339
10/10/2022 15:00,16.5678722
10/10/2022 16:00,7.728482888
10/10/2022 17:00,0.013557447
10/10/2022 18:00,0.010497414
10/10/2022 19:00,0.007582635
10/10/2022 20:00,0.000606793
10/10/2022 21:00,0.000606793
10/10/2022 22:00,0.000606793
10/10/2022 23:00,0.000606793
11/10/2022 00:00,0.000606793
11/10/2022 01:00,0.000606793
11/10/2022 02:00,0.000606793
11/10/2022 03:00,0.000606793
11/10/2022 04:00,0.000606793
11/10/2022 05:00,0.000606793
11/10/2022 06:00,0.271661538
11/10/2022 07:00,8.023628571
11/10/2022 08:00,19.74402
11/10/2022 09:00,36.7443
11/10/2022 10:00,40.98230526
11/10/2022 11:00,41.2999082
11/10/2022 12:00,25.16524615
11/10/2022 13:00,27.93862262
11/10/2022 14:00,16.5678722
11/10/2022 15:00,11.45946482
11/10/2022 16:00,4.82408933
11/10/2022 17:00,0.013557447
11/10/2022 18:00,0.010497414
11/10/2022 19:00,0.007582635
11/10/2022 20:00,0.000606793
11/10/2022 21:00,0.000606793
11/10/2022 22:00,0.000606793
11/10/2022 23:00,0.000606793
12/10/2022 00:00,0.000606793
12/10/2022 01:00,0.000606793
12/10/2022 02:00,0.000606793
12/10/2022 03:00,0.000606793
12/10/2022 04:00,0.000606793
12/10/2022 05:00,0.000606793
12/10/2022 06:00,0.408154891
12/10/2022 07:00,2.127282353
12/10/2022 08:00,5.3226
12/10/2022 09:00,25.9764
12/10/2022 10:00,28.13920714
12/10/2022 11:00,33.62350588
12/10/2022 12:00,27.93862262
12/10/2022 13:00,27.93862262
12/10/2022 14:00,25.49937515
12/10/2022 15:00,16.5678722
12/10/2022 16:00,4.82408933
12/10/2022 17:00,0.013557447
12/10/2022 18:00,0.010497414
12/10/2022 19:00,0.007582635
12/10/2022 20:00,0.000606793
12/10/2022 21:00,0.000606793
12/10/2022 22:00,0.000606793
12/10/2022 23:00,0.000606793
13/10/2022 00:00,0.000606793
13/10/2022 01:00,0.000606793
13/10/2022 02:00,0.000606793
13/10/2022 03:00,0.000606793
13/10/2022 04:00,0.000606793
13/10/2022 05:00,0.000606793
13/10/2022 06:00,0.408154891
13/10/2022 07:00,2.127282353
13/10/2022 08:00,5.3226
13/10/2022 09:00,13.8888
13/10/2022 10:00,14.84574545
13/10/2022 11:00,19.33051034
13/10/2022 12:00,16.5678722
13/10/2022 13:00,16.5678722
13/10/2022 14:00,11.45946482
13/10/2022 15:00,4.82408933
13/10/2022 16:00,1.9218
13/10/2022 17:00,0.013557447
13/10/2022 18:00,0.010497414
13/10/2022 19:00,0.007582635
13/10/2022 20:00,0.000606793
13/10/2022 21:00,0.000606793
13/10/2022 22:00,0.000606793
13/10/2022 23:00,0.000606793
14/10/2022 00:00,0.000606793
14/10/2022 01:00,0.000606793
14/10/2022 02:00,0.000606793
14/10/2022 03:00,0.000606793
14/10/2022 04:00,0.000606793
14/10/2022 05:00,0.000606793
14/10/2022 06:00,0.408154891
14/10/2022 07:00,2.127282353
14/10/2022 08:00,8.166342857
14/10/2022 09:00,13.8888
14/10/2022 10:00,15.8095125
14/10/2022 11:00,27.93862262
14/10/2022 12:00,25.49937515
14/10/2022 13:00,27.93862262
14/10/2022 14:00,25.49937515
14/10/2022 15:00,11.45946482
14/10/2022 16:00,4.82408933
14/10/2022 17:00,0.013557447
14/10/2022 18:00,0.010497414
14/10/2022 19:00,0.007582635
14/10/2022 20:00,0.000606793
14/10/2022 21:00,0.000606793
14/10/2022 22:00,0.000606793
14/10/2022 23:00,0.000606793
15/10/2022 00:00,0.000606793
15/10/2022 01:00,0.000606793
15/10/2022 02:00,0.000606793
15/10/2022 03:00,0.000606793
15/10/2022 04:00,0.000606793
15/10/2022 05:00,0.000606793
15/10/2022 06:00,0.408154891
15/10/2022 07:00,0.408154891
15/10/2022 08:00,4.933737931
15/10/2022 09:00,7.463368421
15/10/2022 10:00,14.84574545
15/10/2022 11:00,11.45946482
15/10/2022 12:00,11.45946482
15/10/2022 13:00,7.728482888
15/10/2022 14:00,7.728482888
15/10/2022 15:00,3.9258
15/10/2022 16:00,0.662742
15/10/2022 17:00,0.013557447
15/10/2022 18:00,0.010497414
15/10/2022 19:00,0.007582635
15/10/2022 20:00,0.000606793
15/10/2022 21:00,0.000606793
15/10/2022 22:00,0.000606793
15/10/2022 23:00,0.000606793
16/10/2022 00:00,0.000606793
16/10/2022 01:00,0.000606793
16/10/2022 02:00,0.000606793
16/10/2022 03:00,0.000606793
16/10/2022 04:00,0.000606793
16/10/2022 05:00,0.000606793
16/10/2022 06:00,0.408154891
16/10/2022 07:00,2.127282353
16/10/2022 08:00,5.3226
16/10/2022 09:00,12.26745
16/10/2022 10:00,14.84574545
16/10/2022 11:00,19.33051034
16/10/2022 12:00,25.16524615
16/10/2022 13:00,25.16524615
16/10/2022 14:00,19.71664615
16/10/2022 15:00,11.45946482
16/10/2022 16:00,4.82408933
16/10/2022 17:00,0.013557447
16/10/2022 18:00,0.010497414
16/10/2022 19:00,0.007582635
16/10/2022 20:00,0.000606793
16/10/2022 21:00,0.000606793
16/10/2022 22:00,0.000606793
16/10/2022 23:00,0.000606793
17/10/2022 00:00,0.000606793
17/10/2022 01:00,0.000606793
17/10/2022 02:00,0.000606793
17/10/2022 03:00,0.000606793
17/10/2022 04:00,0.000606793
17/10/2022 05:00,0.000606793
17/10/2022 06:00,0.408154891
17/10/2022 07:00,7.605
17/10/2022 08:00,15.3225
17/10/2022 09:00,28.52108182
17/10/2022 10:00,33.63237391
17/10/2022 11:00,45.65314286
17/10/2022 12:00,45.65314286
17/10/2022 13:00,37.41787636
17/10/2022 14:00,34.2339
17/10/2022 15:00,16.5678722
17/10/2022 16:00,4.82408933
17/10/2022 17:00,0.013557447
17/10/2022 18:00,0.010497414
17/10/2022 19:00,0.007582635
17/10/2022 20:00,0.000606793
17/10/2022 21:00,0.000606793
17/10/2022 22:00,0.000606793
17/10/2022 23:00,0.000606793
18/10/2022 00:00,0.000606793
18/10/2022 01:00,0.000606793
18/10/2022 02:00,0.000606793
18/10/2022 03:00,0.000606793
18/10/2022 04:00,0.000606793
18/10/2022 05:00,0.000606793
18/10/2022 06:00,0.408154891
18/10/2022 07:00,7.605
18/10/2022 08:00,17.0352
18/10/2022 09:00,28.52108182
18/10/2022 10:00,33.63237391
18/10/2022 11:00,45.65314286
18/10/2022 12:00,42.92656364
18/10/2022 13:00,37.41787636
18/10/2022 14:00,29.35008
18/10/2022 15:00,11.45946482
18/10/2022 16:00,4.82408933
18/10/2022 17:00,0.013557447
18/10/2022 18:00,0.010497414
18/10/2022 19:00,0.007582635
18/10/2022 20:00,0.000606793
18/10/2022 21:00,0.000606793
18/10/2022 22:00,0.000606793
18/10/2022 23:00,0.000606793
19/10/2022 00:00,0.000606793
19/10/2022 01:00,0.000606793
19/10/2022 02:00,0.000606793
19/10/2022 03:00,0.000606793
19/10/2022 04:00,0.000606793
19/10/2022 05:00,0.000606793
19/10/2022 06:00,0.408154891
19/10/2022 07:00,3.84804
19/10/2022 08:00,15.75
19/10/2022 09:00,25.9764
19/10/2022 10:00,27.93862262
19/10/2022 11:00,33.62350588
19/10/2022 12:00,33.62350588
19/10/2022 13:00,25.49937515
19/10/2022 14:00,25.49937515
19/10/2022 15:00,11.45946482
19/10/2022 16:00,3.009876923
19/10/2022 17:00,0.013557447
19/10/2022 18:00,0.010497414
19/10/2022 19:00,0.007582635
19/10/2022 20:00,0.000606793
19/10/2022 21:00,0.000606793
19/10/2022 22:00,0.000606793
19/10/2022 23:00,0.000606793
20/10/2022 00:00,0.000606793
20/10/2022 01:00,0.000606793
20/10/2022 02:00,0.000606793
20/10/2022 03:00,0.000606793
20/10/2022 04:00,0.000606793
20/10/2022 05:00,0.000606793
20/10/2022 06:00,0.408154891
20/10/2022 07:00,5.55768
20/10/2022 08:00,17.0352
20/10/2022 09:00,28.52108182
20/10/2022 10:00,33.63237391
20/10/2022 11:00,45.65314286
20/10/2022 12:00,45.65314286
20/10/2022 13:00,37.41787636
20/10/2022 14:00,34.2339
20/10/2022 15:00,16.5678722
20/10/2022 16:00,4.82408933
20/10/2022 17:00,0.013557447
20/10/2022 18:00,0.010497414
20/10/2022 19:00,0.007582635
20/10/2022 20:00,0.000606793
20/10/2022 21:00,0.000606793
20/10/2022 22:00,0.000606793
20/10/2022 23:00,0.000606793
21/10/2022 00:00,0.000606793
21/10/2022 01:00,0.000606793
21/10/2022 02:00,0.000606793
21/10/2022 03:00,0.000606793
21/10/2022 04:00,0.000606793
21/10/2022 05:00,0.000606793
21/10/2022 06:00,0.408154891
21/10/2022 07:00,3.127371429
21/10/2022 08:00,9.213646154
21/10/2022 09:00,14.256675
21/10/2022 10:00,25.16524615
21/10/2022 11:00,27.93862262
21/10/2022 12:00,27.93862262
21/10/2022 13:00,25.49937515
21/10/2022 14:00,16.5678722
21/10/2022 15:00,11.45946482
21/10/2022 16:00,2.379085714
21/10/2022 17:00,0.013557447
21/10/2022 18:00,0.010497414
21/10/2022 19:00,0.007582635
21/10/2022 20:00,0.000606793
21/10/2022 21:00,0.000606793
21/10/2022 22:00,0.000606793
21/10/2022 23:00,0.000606793
22/10/2022 00:00,0.000606793
22/10/2022 01:00,0.000606793
22/10/2022 02:00,0.000606793
22/10/2022 03:00,0.000606793
22/10/2022 04:00,0.000606793
22/10/2022 05:00,0.000606793
22/10/2022 06:00,0
22/10/2022 07:00,0.9126
22/10/2022 08:00,8.166342857
22/10/2022 09:00,10.219275
22/10/2022 10:00,12.02235
22/10/2022 11:00,7.728482888
22/10/2022 12:00,11.45946482
22/10/2022 13:00,11.45946482
22/10/2022 14:00,7.728482888
22/10/2022 15:00,4.82408933
22/10/2022 16:00,0.662742
22/10/2022 17:00,0.013557447
22/10/2022 18:00,0.010497414
22/10/2022 19:00,0.007582635
22/10/2022 20:00,0.000606793
22/10/2022 21:00,0.000606793
22/10/2022 22:00,0.000606793
22/10/2022 23:00,0.000606793
23/10/2022 00:00,0.000606793
23/10/2022 01:00,0.000606793
23/10/2022 02:00,0.000606793
23/10/2022 03:00,0.000606793
23/10/2022 04:00,0.000606793
23/10/2022 05:00,0.000606793
23/10/2022 06:00,0
23/10/2022 07:00,0.9126
23/10/2022 08:00,4.933737931
23/10/2022 09:00,10.219275
23/10/2022 10:00,14.84574545
23/10/2022 11:00,27.93862262
23/10/2022 12:00,25.49937515
23/10/2022 13:00,19.71664615
23/10/2022 14:00,11.45946482
23/10/2022 15:00,7.728482888
23/10/2022 16:00,2.3139
23/10/2022 17:00,0.013557447
23/10/2022 18:00,0.010497414
23/10/2022 19:00,0.007582635
23/10/2022 20:00,0.000606793
23/10/2022 21:00,0.000606793
23/10/2022 22:00,0.000606793
23/10/2022 23:00,0.000606793
24/10/2022 00:00,0.000606793
24/10/2022 01:00,0.000606793
24/10/2022 02:00,0.000606793
24/10/2022 03:00,0.000606793
24/10/2022 04:00,0.000606793
24/10/2022 05:00,0.000606793
24/10/2022 06:00,0
24/10/2022 07:00,0.57888
24/10/2022 08:00,3.635742857
24/10/2022 09:00,7.463368421
24/10/2022 10:00,15.8095125
24/10/2022 11:00,27.93862262
24/10/2022 12:00,25.49937515
24/10/2022 13:00,25.49937515
24/10/2022 14:00,16.5678722
24/10/2022 15:00,11.45946482
24/10/2022 16:00,1.9218
24/10/2022 17:00,0.013557447
24/10/2022 18:00,0.010497414
24/10/2022 19:00,0.007582635
24/10/2022 20:00,0.000606793
24/10/2022 21:00,0.000606793
24/10/2022 22:00,0.000606793
24/10/2022 23:00,0.000606793
25/10/2022 00:00,0.000606793
25/10/2022 01:00,0.000606793
25/10/2022 02:00,0.000606793
25/10/2022 03:00,0.000606793
25/10/2022 04:00,0.000606793
25/10/2022 05:00,0.000606793
25/10/2022 06:00,0
25/10/2022 07:00,3.127371429
25/10/2022 08:00,10.75294286
25/10/2022 09:00,24.49398462
25/10/2022 10:00,14.9202
25/10/2022 11:00,37.41787636
25/10/2022 12:00,33.62350588
25/10/2022 13:00,27.93862262
25/10/2022 14:00,16.5678722
25/10/2022 15:00,11.45946482
25/10/2022 16:00,1.9218
25/10/2022 17:00,0.013557447
25/10/2022 18:00,0.010497414
25/10/2022 19:00,0.007582635
25/10/2022 20:00,0.000606793
25/10/2022 21:00,0.000606793
25/10/2022 22:00,0.000606793
25/10/2022 23:00,0.000606793
26/10/2022 00:00,0.000606793
26/10/2022 01:00,0.000606793
26/10/2022 02:00,0.000606793
26/10/2022 03:00,0.000606793
26/10/2022 04:00,0.000606793
26/10/2022 05:00,0.000606793
26/10/2022 06:00,0
26/10/2022 07:00,2.127282353
26/10/2022 08:00,9.213646154
26/10/2022 09:00,19.24992
26/10/2022 10:00,27.93862262
26/10/2022 11:00,27.93862262
26/10/2022 12:00,37.49365385
26/10/2022 13:00,33.62350588
26/10/2022 14:00,19.71664615
26/10/2022 15:00,11.45946482
26/10/2022 16:00,2.3139
26/10/2022 17:00,0.013557447
26/10/2022 18:00,0.010497414
26/10/2022 19:00,0.007582635
26/10/2022 20:00,0.000606793
26/10/2022 21:00,0.000606793
26/10/2022 22:00,0.000606793
26/10/2022 23:00,0.000606793
27/10/2022 00:00,0.000606793
27/10/2022 01:00,0.000606793
27/10/2022 02:00,0.000606793
27/10/2022 03:00,0.000606793
27/10/2022 04:00,0.000606793
27/10/2022 05:00,0.000606793
27/10/2022 06:00,0
27/10/2022 07:00,1.134
27/10/2022 08:00,4.933737931
27/10/2022 09:00,10.219275
27/10/2022 10:00,15.8095125
27/10/2022 11:00,27.93862262
27/10/2022 12:00,27.93862262
27/10/2022 13:00,27.93862262
27/10/2022 14:00,16.5678722
27/10/2022 15:00,7.728482888
27/10/2022 16:00,1.6488
27/10/2022 17:00,0.013557447
27/10/2022 18:00,0.010497414
27/10/2022 19:00,0.007582635
27/10/2022 20:00,0.000606793
27/10/2022 21:00,0.000606793
27/10/2022 22:00,0.000606793
27/10/2022 23:00,0.000606793
28/10/2022 00:00,0.000606793
28/10/2022 01:00,0.000606793
28/10/2022 02:00,0.000606793
28/10/2022 03:00,0.000606793
28/10/2022 04:00,0.000606793
28/10/2022 05:00,0.000606793
28/10/2022 06:00,0.22522649
28/10/2022 07:00,0.408154891
28/10/2022 08:00,1.399645161
28/10/2022 09:00,7.463368421
28/10/2022 10:00,12.02235
28/10/2022 11:00,19.71664615
28/10/2022 12:00,16.5678722
28/10/2022 13:00,16.5678722
28/10/2022 14:00,11.45946482
28/10/2022 15:00,4.82408933
28/10/2022 16:00,0.662742
28/10/2022 17:00,0.013557447
28/10/2022 18:00,0.010497414
28/10/2022 19:00,0.007582635
28/10/2022 20:00,0.000606793
28/10/2022 21:00,0.000606793
28/10/2022 22:00,0.000606793
28/10/2022 23:00,0.000606793
29/10/2022 00:00,0.000606793
29/10/2022 01:00,0.000606793
29/10/2022 02:00,0.000606793
29/10/2022 03:00,0.000606793
29/10/2022 04:00,0.000606793
29/10/2022 05:00,0.000606793
29/10/2022 06:00,0.22522649
29/10/2022 07:00,0.57888
29/10/2022 08:00,3.101112
29/10/2022 09:00,7.463368421
29/10/2022 10:00,14.84574545
29/10/2022 11:00,19.33051034
29/10/2022 12:00,25.49937515
29/10/2022 13:00,19.71664615
29/10/2022 14:00,19.71664615
29/10/2022 15:00,7.728482888
29/10/2022 16:00,1.420971429
29/10/2022 17:00,0.013557447
29/10/2022 18:00,0.010497414
29/10/2022 19:00,0.007582635
29/10/2022 20:00,0.000606793
29/10/2022 21:00,0.000606793
29/10/2022 22:00,0.000606793
29/10/2022 23:00,0.000606793
30/10/2022 00:00,0.000606793
30/10/2022 01:00,0.000606793
30/10/2022 02:00,0.000606793
30/10/2022 03:00,0.000606793
30/10/2022 04:00,0.000606793
30/10/2022 05:00,0.000606793
30/10/2022 06:00,0.22522649
30/10/2022 07:00,0.1242
30/10/2022 08:00,3.635742857
30/10/2022 09:00,13.8888
30/10/2022 10:00,15.8095125
30/10/2022 11:00,33.62350588
30/10/2022 12:00,37.49365385
30/10/2022 13:00,27.93862262
30/10/2022 14:00,25.49937515
30/10/2022 15:00,11.45946482
30/10/2022 16:00,1.6488
30/10/2022 17:00,0.013557447
30/10/2022 18:00,0.010497414
30/10/2022 19:00,0.007582635
30/10/2022 20:00,0.000606793
30/10/2022 21:00,0.000606793
30/10/2022 22:00,0.000606793
30/10/2022 23:00,0.000606793
31/10/2022 00:00,0.000606793
31/10/2022 01:00,0.000606793
31/10/2022 02:00,0.000606793
31/10/2022 03:00,0.000606793
31/10/2022 04:00,0.000606793
31/10/2022 05:00,0.000606793
31/10/2022 06:00,0.22522649
31/10/2022 07:00,0.9126
31/10/2022 08:00,4.933737931
31/10/2022 09:00,10.219275
31/10/2022 10:00,15.8095125
31/10/2022 11:00,33.62350588
31/10/2022 12:00,33.62350588
31/10/2022 13:00,27.93862262
31/10/2022 14:00,19.71664615
31/10/2022 15:00,11.45946482
31/10/2022 16:00,1.420971429
31/10/2022 17:00,0.013557447
31/10/2022 18:00,0.010497414
31/10/2022 19:00,0.007582635
31/10/2022 20:00,0.000606793
31/10/2022 21:00,0.000606793
31/10/2022 22:00,0.000606793
31/10/2022 23:00,0.000606793
01/11/2022 00:00,0.000606793
01/11/2022 01:00,0.000606793
01/11/2022 02:00,0.000606793
01/11/2022 03:00,0.000606793
01/11/2022 04:00,0.000606793
01/11/2022 05:00,0.000606793
01/11/2022 06:00,0.000606793
01/11/2022 07:00,0.408154891
01/11/2022 08:00,3.101112
01/11/2022 09:00,7.463368421
01/11/2022 10:00,7.850912727
01/11/2022 11:00,16.5678722
01/11/2022 12:00,16.5678722
01/11/2022 13:00,16.5678722
01/11/2022 14:00,11.45946482
01/11/2022 15:00,7.728482888
01/11/2022 16:00,0.662742
01/11/2022 17:00,0.013557447
01/11/2022 18:00,0.010497414
01/11/2022 19:00,0.007582635
01/11/2022 20:00,0.000606793
